,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,SCA,Season,Team
119,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,15.0,2024,Newcastle United
120,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,27.0,2024,Newcastle United
121,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,30.0,2024,Newcastle United
122,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,21.0,2024,Newcastle United
123,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,26.0,2024,Newcastle United
124,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,38.0,2024,Newcastle United
125,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,20.0,2024,Newcastle United
126,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,18.0,2024,Newcastle United
127,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,24.0,2024,Manchester United
128,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,21.0,2024,Manchester United
129,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,2024,Manchester United
130,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,39.0,2024,Manchester United
131,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,27.0,2024,Manchester United
132,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,20.0,2024,Manchester United
133,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,2024,Manchester United
134,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,42.0,2024,Manchester United
135,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,35.0,2024,Manchester United
136,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,21.0,2024,Manchester United
137,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,26.0,2024,West Ham United
138,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,26.0,2024,West Ham United
139,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,17.0,2024,West Ham United
140,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,2024,West Ham United
141,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,27.0,2024,West Ham United
142,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,32.0,2024,West Ham United
143,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,36.0,2024,West Ham United
144,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,20.0,2024,West Ham United
145,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,22.0,2024,West Ham United
146,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,5.0,2024,West Ham United
147,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,1.1,0.9,48.0,,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,19.0,2024,West Ham United
148,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13.0,2024,Leicester City
149,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,16.0,2024,Leicester City
150,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,15.0,2024,Leicester City
151,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,16.0,2024,Leicester City
152,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,21.0,2024,Leicester City
153,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,9.0,2024,Leicester City
154,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,12.0,2024,Leicester City
155,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,35.0,2024,Leicester City
156,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,2024,Leicester City
157,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,33.0,2024,Leicester City
158,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,15.0,2024,Everton
159,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,17.0,2024,Everton
160,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,33.0,2024,Everton
161,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,2024,Everton
162,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,30.0,2024,Everton
163,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,15.0,2024,Everton
164,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,2024,Everton
165,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,2024,Everton
166,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,20.0,2024,Everton
167,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,28.0,2024,Everton
168,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,0.9,1.1,52.0,,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,31.0,2024,Everton
169,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,23.0,2024,Crystal Palace
170,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,26.0,2024,Crystal Palace
171,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,17.0,2024,Crystal Palace
172,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,37.0,2024,Crystal Palace
173,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,17.0,2024,Crystal Palace
174,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,29.0,2024,Crystal Palace
175,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,14.0,2024,Crystal Palace
176,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,30.0,2024,Crystal Palace
177,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,22.0,2024,Crystal Palace
178,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,29.0,2024,Crystal Palace
179,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,1.7,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,19.0,2024,Crystal Palace
180,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,13.0,2024,Wolverhampton Wanderers
181,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,19.0,2024,Wolverhampton Wanderers
182,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,18.0,2024,Wolverhampton Wanderers
183,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,24.0,2024,Wolverhampton Wanderers
184,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,16.0,2024,Wolverhampton Wanderers
185,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,13.0,2024,Wolverhampton Wanderers
186,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31.0,2024,Wolverhampton Wanderers
187,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,6.0,2024,Wolverhampton Wanderers
188,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,26.0,2024,Wolverhampton Wanderers
189,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,21.0,2024,Wolverhampton Wanderers
190,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,3-4-3,5-4-1,Thomas Bramall,Match Report,,12.0,2024,Wolverhampton Wanderers
191,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12.0,2024,Ipswich Town
192,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,2.0,2024,Ipswich Town
193,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,20.0,2024,Ipswich Town
194,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,7.0,2024,Ipswich Town
195,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,22.0,2024,Ipswich Town
196,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,30.0,2024,Ipswich Town
197,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,16.0,2024,Ipswich Town
198,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,25.0,2024,Ipswich Town
199,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,16.0,2024,Ipswich Town
200,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,26.0,2024,Ipswich Town
201,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,34.0,2024,Southampton
202,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,9.0,2024,Southampton
203,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,34.0,2024,Southampton
204,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,2024,Southampton
205,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,19.0,2024,Southampton
206,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,2024,Southampton
207,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,15.0,2024,Southampton
208,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,24.0,2024,Southampton
209,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,10.0,2024,Southampton
210,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,2024,Southampton
211,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,3-4-3,Thomas Bramall,Match Report,,18.0,2024,Southampton
212,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,29.0,2023,Manchester City
213,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,27.0,2023,Manchester City
214,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,58.0,2023,Manchester City
215,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,13.0,2023,Manchester City
216,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,55.0,2023,Manchester City
217,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,14.0,2023,Manchester City
218,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,41.0,2023,Manchester City
219,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,7.0,2023,Manchester City
220,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,17.0,2023,Manchester City
221,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,40.0,2023,Manchester City
222,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,40.0,2023,Manchester City
223,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,29.0,2023,Manchester City
224,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,30.0,2023,Manchester City
225,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,32.0,2023,Manchester City
226,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,4.0,2023,Manchester City
227,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,30.0,2023,Manchester City
228,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,36.0,2023,Manchester City
229,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,38.0,2023,Manchester City
230,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,Match Report,,31.0,2023,Manchester City
231,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,47.0,2023,Manchester City
232,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,26.0,2023,Manchester City
233,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,46.0,2023,Manchester City
234,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,35.0,2023,Manchester City
235,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,54.0,2023,Manchester City
236,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,45.0,2023,Manchester City
237,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,28.0,2023,Manchester City
238,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,50.0,2023,Manchester City
239,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,19.0,2023,Manchester City
