,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
146,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
147,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
148,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
149,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
150,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
151,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Brighton and Hove Albion
152,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.1,0.0,0.0,0.0,2024,Chelsea
153,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,15.4,1.0,0.0,0.0,2024,Chelsea
154,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,15.9,1.0,0.0,0.0,2024,Chelsea
155,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2024,Chelsea
156,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,15.0,0.0,0.0,0.0,2024,Chelsea
157,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,15.7,1.0,1.0,1.0,2024,Chelsea
158,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,17.2,0.0,0.0,0.0,2024,Chelsea
159,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.1,1.0,0.0,0.0,2024,Chelsea
160,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,16.7,0.0,0.0,0.0,2024,Chelsea
161,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,2024,Chelsea
162,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
163,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
164,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
165,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
166,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
167,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
168,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
169,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
170,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
171,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
172,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
173,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
174,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
175,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
176,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
177,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
178,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
179,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
180,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
181,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
182,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
183,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
184,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
185,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
186,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
187,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
188,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
189,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Chelsea
190,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18.0,6.0,17.3,0.0,0.0,0.0,2024,Arsenal
191,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9.0,4.0,18.8,0.0,0.0,0.0,2024,Arsenal
192,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,7.0,12.9,0.0,0.0,0.0,2024,Arsenal
193,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,12.1,0.0,0.0,0.0,2024,Arsenal
194,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5.0,3.0,11.3,0.0,0.0,0.0,2024,Arsenal
195,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35.0,16.0,14.1,0.0,0.0,0.0,2024,Arsenal
196,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29.0,6.0,14.6,0.0,0.0,0.0,2024,Arsenal
197,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,1.0,15.1,0.0,0.0,0.0,2024,Arsenal
198,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,14.1,0.0,0.0,0.0,2024,Arsenal
199,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10.0,0.0,14.9,0.0,0.0,0.0,2024,Arsenal
200,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
201,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
202,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
203,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
204,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
205,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
206,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
207,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
208,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
209,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
210,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
211,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
212,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
213,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
214,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
215,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
216,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
217,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
218,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
219,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
220,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
221,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
222,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
223,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
224,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
225,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
226,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
227,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
228,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.9,0.0,0.0,0.0,2024,Fulham
229,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18.0,6.0,15.8,1.0,0.0,0.0,2024,Fulham
230,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,4.0,13.1,0.0,0.0,0.0,2024,Fulham
231,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,5.0,16.4,2.0,0.0,0.0,2024,Fulham
232,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,22.0,11.0,15.4,0.0,0.0,0.0,2024,Fulham
233,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13.0,1.0,20.2,0.0,1.0,1.0,2024,Fulham
234,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,11.0,4.0,14.0,0.0,0.0,0.0,2024,Fulham
235,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,3.0,12.3,0.0,0.0,1.0,2024,Fulham
236,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,3.0,18.2,0.0,0.0,0.0,2024,Fulham
237,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.3,0.0,0.0,0.0,2024,Fulham
238,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.7,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,17.0,7.0,17.2,0.0,0.0,0.0,2024,Fulham
239,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
240,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
241,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
242,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
243,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
244,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
245,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
246,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
247,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
248,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
249,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
250,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
251,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
252,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
253,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
254,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
255,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
256,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
257,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
258,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
259,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
260,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
261,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
262,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
263,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
264,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
265,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Fulham
266,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,15.2,0.0,0.0,0.0,2024,Aston Villa
267,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,16.0,0.0,0.0,0.0,2024,Aston Villa
268,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,17.9,0.0,0.0,0.0,2024,Aston Villa
269,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0.0,0.0,2024,Aston Villa
270,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,13.7,1.0,0.0,0.0,2024,Aston Villa
271,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,19.0,1.0,0.0,0.0,2024,Aston Villa
272,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,20.3,1.0,0.0,0.0,2024,Aston Villa
273,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.1,1.0,0.0,0.0,2024,Aston Villa
274,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,15.1,0.0,0.0,0.0,2024,Aston Villa
275,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,1.0,16.2,0.0,0.0,0.0,2024,Aston Villa
276,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.4,2.0,37.0,,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12.0,2.0,11.6,0.0,0.0,0.0,2024,Aston Villa
277,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
278,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
279,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
280,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
281,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
282,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
283,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
284,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
285,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
286,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
287,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
288,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
289,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
290,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
291,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
292,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
293,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
294,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
295,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
296,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
297,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
